"table_code","tags","title","universe"
"B01001","Age","SEX BY AGE","Total population"
"B01001","Sex","SEX BY AGE","Total population"
"B01002","Age","MEDIAN AGE BY SEX","Total population"
"B01002","Sex","MEDIAN AGE BY SEX","Total population"
"B01003","Age","TOTAL POPULATION","Total population"
"B01003","Sex","TOTAL POPULATION","Total population"
"B02001","Race","RACE","Total population"
"B02008","Race","WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","White alone or in combination with one or more other races"
"B02009","Race","BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Black or African American alone or in combination with one or more other races"
"B02010","Race","AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","People who are American Indian or Alaska Native alone or in combination with one or more other races"
"B02011","Race","ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Asian alone or in combination with one or more other races"
"B02012","Race","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races"
"B02013","Race","SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Some other race alone or in combination with one or more other races"
"B03002","Hispanic Origin","HISPANIC OR LATINO ORIGIN BY RACE","Total population"
"B05002","Foreign Birth","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Total population"
"B05006","Foreign Birth","PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES","Foreign-born population excluding population born at sea"
"B08201","Journey to Work","HOUSEHOLD SIZE BY VEHICLES AVAILABLE","Households"
"B08301","Journey to Work","MEANS OF TRANSPORTATION TO WORK","Workers 16 years and over"
"B08303","Journey to Work","TRAVEL TIME TO WORK","Workers 16 years and over who did not work from home"
"B09020","Children","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Population 65 years and over"
"B09020","Relationship","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Population 65 years and over"
"B11001","Family","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Households"
"B11001","Households","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)","Households"
"B11005","Family","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Households"
"B11005","Households","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE","Households"
"B15002","Educational Attainment","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Population 25 years and over"
"B15003","Educational Attainment","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER","Population 25 years and over"
"B16001","Language","LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Population 5 years and over"
"B16003","Language","AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LIMITED ENGLISH SPEAKING HOUSEHOLDS","Population 5 years and over in households in which no one 14 and over speaks English only or speaks a language other than English at home and speaks English ""very well"""
"B16004","Language","AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER","Population 5 years and over"
"B17001","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE","Population for whom poverty status is determined"
"B17001A","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE)","White alone population for whom poverty status is determined"
"B17001B","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Black or African American alone population for whom poverty status is determined"
"B17001C","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","American Indian and Alaska Native alone population for whom poverty status is determined"
"B17001D","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE)","Asian alone population for whom poverty status is determined"
"B17001E","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined"
"B17001F","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE)","Some other race alone population for whom poverty status is determined"
"B17001G","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES)","Two or more races population for whom poverty status is determined"
"B17001H","Poverty","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","White alone, not Hispanic or Latino population for whom poverty status is determined"
